,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
117,la candelaria,26,VE,1586749145,71,9.69,-63.4,75.34,6.93
118,san quintin,5,MX,1586749146,78,30.48,-115.95,59.27,11.25
119,talakan,0,RU,1586749146,33,50.32,130.37,58.84,6.8
121,san vicente,0,AR,1586748948,53,-26.62,-54.13,56.82,1.77
122,ambilobe,100,MG,1586749147,82,-13.2,49.05,75.54,5.41
123,badiraguato,5,MX,1586749147,64,25.37,-107.52,68,5.82
124,itarema,100,BR,1586749147,87,-2.92,-39.92,78.98,4.85
125,yellowknife,20,CA,1586748930,55,62.46,-114.35,15.01,6.93
126,esperance,40,AU,1586748913,53,-33.87,121.9,77,9.17
127,hofn,88,IS,1586749148,78,64.25,-15.21,37.35,17.69
128,mitu,85,CO,1586749148,91,1.2,-70.17,72.46,1.61
130,san felipe,33,VE,1586749149,78,10.34,-68.74,71.76,1.77
131,maldonado,49,UY,1586749149,82,-34.67,-54.92,62.01,6.93
132,palmer,75,US,1586749149,62,42.16,-72.33,53.01,9.17
133,keskin,0,TR,1586749149,57,39.67,33.61,39,2.51
134,kodiak,90,US,1586748939,87,57.79,-152.41,42.8,9.17
135,souillac,75,MU,1586748933,88,-20.52,57.52,75.99,11.41
136,salekhard,100,RU,1586749150,95,66.53,66.6,19.38,8.79
137,montepuez,77,MZ,1586749150,86,-13.13,39,66.22,3.11
138,sorong,26,ID,1586748978,64,-0.88,131.25,88.32,2.93
139,ribeira grande,13,PT,1586749151,81,38.52,-28.7,60.82,10.11
140,puerto ayora,90,EC,1586749151,95,-0.74,-90.35,75.99,3
142,diffa,84,NE,1586749152,26,13.32,12.61,77.67,10.22
143,beloha,0,MG,1586749152,67,-25.17,45.05,72.19,6.06
144,chhatarpur,1,IN,1586749152,14,24.9,79.6,90.99,5.68
145,port elizabeth,23,ZA,1586749152,76,-33.92,25.57,53.6,5.82
146,rawson,34,AR,1586748963,44,-43.3,-65.1,57.45,9.98
149,clearwater,1,US,1586749068,74,27.97,-82.8,82.99,9.17
150,puerto baquerizo moreno,81,EC,1586749154,85,-0.9,-89.6,79.27,3.2
151,burnie,100,AU,1586749154,7,-41.07,145.92,61,5.01
153,yar-sale,100,RU,1586749154,97,66.83,70.83,22.33,11.01
154,kailua,90,US,1586748898,57,21.4,-157.74,78.8,10.29
155,bafoulabe,13,ML,1586749155,23,13.81,-10.83,85.5,3.29
156,cayenne,75,GF,1586748983,74,4.93,-52.33,80.6,4.7
157,amapa,100,BR,1586749155,94,1,-52,72.97,2.15
158,victoria,5,HK,1586748924,21,22.29,114.16,73.99,5.82
159,geraldton,90,AU,1586749156,57,-28.77,114.6,79,11.41
160,krasnoslobodsk,0,RU,1586749156,69,48.71,44.57,33.8,8.95
161,faya,35,SA,1586749156,87,18.39,42.45,60.8,11.41
162,provideniya,90,RU,1586749157,96,64.38,-173.3,32,6.71
163,okakarara,12,NA,1586749157,39,-20.58,17.43,65.39,3.69
164,mar del plata,90,AR,1586748865,100,-38,-57.56,60.01,6.93
165,vangaindrano,0,MG,1586749157,91,-23.35,47.6,70.61,1.32
166,bairiki,75,KI,1586749158,79,1.33,172.98,86,5.82
167,prata,0,BR,1586749110,70,-19.31,-48.92,67.28,3.8
168,inyonga,100,TZ,1586749158,70,-6.72,32.07,64.83,3.11
169,kaeo,14,NZ,1586749158,64,-35.1,173.78,69.01,7
170,ancud,90,CL,1586749159,93,-41.87,-73.82,46.4,2.24
171,menongue,37,AO,1586749159,63,-14.66,17.69,60.73,1.57
172,sao joao da barra,90,BR,1586748984,75,-21.64,-41.05,71.35,7.36
173,cap malheureux,75,MU,1586749159,88,-19.98,57.61,75.99,11.41
174,sanmenxia,23,CN,1586749160,17,34.77,111.18,71.6,5.66
177,longyearbyen,33,SJ,1586749160,85,78.22,15.64,-7.96,2.57
178,flin flon,97,CA,1586748975,92,54.77,-101.86,7.93,5.79
179,mahajanga,30,MG,1586749161,88,-15.72,46.32,71.6,5.82
180,kiunga,100,PG,1586749161,92,-6.12,141.29,76.17,4.7
181,medina,0,SA,1586749161,25,24.47,39.61,64.4,3.76
182,christchurch,91,NZ,1586748932,37,-43.53,172.63,64.99,17.22
184,salalah,40,OM,1586749162,74,17.02,54.09,80.6,10.29
185,kumluca,0,TR,1586749162,52,36.37,30.29,59.29,3.94
186,hithadhoo,12,MV,1586748922,69,-0.6,73.08,84.63,7.61
187,komsomolskiy,75,UZ,1586749163,72,40.43,71.72,60.8,2.24
188,haines junction,73,CA,1586748953,65,60.75,-137.51,33.62,7.09
189,sinnamary,84,GF,1586749163,79,5.38,-52.95,78.58,11.36
190,port-gentil,75,GA,1586749163,73,-0.72,8.78,79.11,2.35
191,omsukchan,73,RU,1586749164,87,62.53,155.8,20.35,2.8
192,samana,17,DO,1586749164,86,19.21,-69.34,76.8,11.14
193,san fernando,75,PH,1586749164,58,15.03,120.69,91.4,2.24
194,los llanos de aridane,40,ES,1586749164,67,28.66,-17.92,62.6,6.93
195,buin,75,CL,1586749164,82,-33.73,-70.75,55.4,8.05
196,bintulu,75,MY,1586749165,79,3.17,113.03,84.2,3.36
197,palana,77,RU,1586749165,94,59.12,159.97,20.79,5.66
198,faanui,88,PF,1586749165,70,-16.48,-151.75,83.52,10.92
199,upernavik,100,GL,1586749165,97,72.79,-56.15,32.54,14.88
200,khani,75,GE,1586749166,93,41.96,42.96,37.4,4.7
201,otane,35,NZ,1586749166,80,-39.88,176.63,55.99,17
202,acapulco,5,MX,1586748971,88,16.86,-99.89,77,2.24
203,carauari,100,BR,1586749166,95,-4.88,-66.9,73.67,1.23
204,pemangkat,70,ID,1586749115,70,1.17,108.97,83.21,10.78
205,villafranca de los barros,1,ES,1586749167,93,38.56,-6.34,55.4,5.82
206,tuktoyaktuk,20,CA,1586749167,78,69.45,-133.04,17.6,6.93
207,ust-omchug,100,RU,1586749167,87,61.15,149.63,24.66,1.66
208,ilulissat,100,GL,1586749168,80,69.22,-51.1,33.8,12.75
209,selikhino,53,RU,1586749168,40,50.37,137.5,54.66,2.64
210,sorland,100,NO,1586749168,92,67.67,12.69,31.84,49.93
211,nikolskoye,100,RU,1586749168,70,59.7,30.79,44.01,11.18
212,belmonte,90,BR,1586749169,88,-15.86,-38.88,75.2,4.7
213,tuatapere,97,NZ,1586749169,83,-46.13,167.68,45,11.99
214,namibe,0,AO,1586749169,76,-15.2,12.15,76.37,2.77
215,bonavista,15,CA,1586749169,83,48.65,-53.11,33.01,13
216,poum,65,NC,1586748973,75,-20.23,164.02,79.39,10.6
217,cidreira,0,BR,1586748952,80,-30.18,-50.21,66.4,15.12
218,channel-port aux basques,28,CA,1586749170,93,47.57,-59.14,32.52,9.01
219,mount isa,0,AU,1586748956,16,-20.73,139.5,91.4,8.05
220,skegness,75,GB,1586749171,70,53.14,0.34,45,18.34
221,anadyr,20,RU,1586749171,84,64.75,177.48,8.6,13.42
222,ypsilanti,90,US,1586749171,81,42.24,-83.61,55.99,10.65
223,saint george,1,US,1586749054,18,37.1,-113.58,63,5.82
224,westport,1,US,1586749057,71,41.14,-73.36,57.99,6.93
225,pangody,100,RU,1586749172,97,65.85,74.49,34.27,8.88
226,barentu,66,ER,1586749172,40,15.11,37.59,67.96,1.03
227,keti bandar,69,PK,1586749172,64,24.14,67.45,80.46,13.2
228,kruisfontein,0,ZA,1586749173,79,-34,24.73,52.11,3.36
229,raudeberg,80,NO,1586749173,74,61.99,5.14,33.8,21.92
230,araouane,66,ML,1586749173,25,18.9,-3.53,86.54,0.96
231,quepos,75,CR,1586749173,94,9.42,-84.17,71.6,0.96
232,camacha,40,PT,1586749174,87,33.08,-16.33,62.6,13.87
233,ahipara,16,NZ,1586748963,66,-35.17,173.17,66.22,20.45
234,vostok,0,RU,1586749174,31,46.49,135.88,52.52,4.97
236,egvekinot,38,RU,1586749174,89,66.32,-179.17,23.59,1.83
237,colac,30,AU,1586749175,78,-38.33,143.58,62.01,4.47
238,tateyama,90,JP,1586749175,100,34.98,139.87,53.6,21.92
239,kashi,100,CN,1586749175,11,39.45,75.98,66.2,6.71
241,nandurbar,38,IN,1586749176,13,21.37,74.25,92.84,3.4
242,saint austell,95,GB,1586749176,66,50.34,-4.77,53.6,19.46
243,finschhafen,99,PG,1586749176,71,-6.6,147.87,83.86,6.62
244,srednekolymsk,24,RU,1586749176,92,67.45,153.68,17.78,6.17
246,prestea,4,GH,1586749177,94,5.43,-2.14,75.99,2.44
247,fortuna,1,US,1586749177,87,40.6,-124.16,53.01,10.29
248,gaspe,40,CA,1586748915,74,48.83,-64.48,37,3.36
249,howard,90,US,1586749178,77,39.25,-76.93,61,3.36
250,esil,27,KZ,1586749178,52,51.96,66.4,46.02,13.6
251,vaitape,88,PF,1586749178,70,-16.52,-151.75,84.4,10.85
252,castelo branco,13,PT,1586749178,90,39.82,-7.49,52,3.76
253,bashmakovo,0,RU,1586749179,82,53.21,43.03,30.78,7.31
254,vernon,20,CA,1586749179,24,50.26,-119.27,44.6,4.7
255,inongo,100,CD,1586749179,90,-1.95,18.27,70.88,0.25
257,garowe,81,SO,1586749180,69,8.41,48.48,76.48,11.59
258,vila franca do campo,75,PT,1586749180,82,37.72,-25.43,59,10.29
259,suzun,100,RU,1586749180,83,53.78,82.31,37.47,7.16
260,flinders,99,AU,1586749180,43,-34.58,150.86,69.8,6.93
261,melfi,5,IT,1586749181,81,41,15.65,50,5.82
262,santa cruz de la palma,40,ES,1586749181,67,28.68,-17.76,62.6,6.93
263,chapais,1,CA,1586749181,85,49.78,-74.85,24.8,3.36
264,ballarat,33,AU,1586749181,55,-37.57,143.85,66.99,5.39
265,vilhena,21,BR,1586749182,84,-12.74,-60.15,69.15,1.48
266,hobyo,48,SO,1586749005,78,5.35,48.53,82.71,8.88
267,santa vitoria do palmar,11,BR,1586749182,83,-33.52,-53.37,63.18,10.98
268,plyussa,100,RU,1586749182,73,58.43,29.37,44.51,11.86
269,tasiilaq,100,GL,1586748918,97,65.61,-37.64,32,38.03
270,abatskoye,35,RU,1586749183,72,56.29,70.46,42.73,11.79
271,progreso,75,MX,1586748957,52,21.28,-89.67,91.4,23.04
272,berestechko,3,UA,1586749183,69,50.36,25.11,45.59,10
274,coihaique,68,CL,1586749184,81,-45.58,-72.07,44.6,4.7
275,san policarpo,99,PH,1586749184,68,12.18,125.51,82.74,5.73
276,lagoa,31,PT,1586749184,81,39.05,-27.98,60.66,11.03
277,verkhoyansk,100,RU,1586749185,91,67.54,133.38,28.02,11.12
278,shihezi,4,CN,1586749185,25,44.3,86.03,64.49,2.51
279,waipawa,43,NZ,1586749185,48,-41.41,175.52,62.6,17.22
281,samarai,13,PG,1586749186,66,-10.62,150.67,83.3,10.04
282,cam ranh,40,VN,1586749186,70,11.92,109.16,87.8,8.05
283,constitucion,1,CL,1586749015,50,-35.33,-72.42,52.39,7.29
284,farafangana,0,MG,1586749186,85,-22.82,47.83,73.42,2.42
285,deputatskiy,100,RU,1586749187,88,69.3,139.9,13.66,4.85
286,la asuncion,6,VE,1586749187,83,11.03,-63.86,78.8,16.11
287,senador guiomard,91,BR,1586749187,100,-10.15,-67.74,73.4,2.82
288,pringsewu,9,ID,1586749030,58,-5.36,104.97,88.52,1.25
289,saquarema,75,BR,1586749188,88,-22.92,-42.51,71.6,3.36
290,saint-philippe,100,RE,1586749188,78,-21.36,55.77,75.2,3.36
293,vilyuysk,100,RU,1586749189,86,63.76,121.62,35.11,10.2
294,port augusta,23,AU,1586748946,25,-32.5,137.77,77,6.93
295,airai,65,TL,1586749189,67,-8.93,125.41,70.47,1.7
296,sept-iles,40,CA,1586749189,96,50.2,-66.38,34,3.36
297,katsuura,90,JP,1586749190,100,35.13,140.3,53.6,21.92
298,sao paulo de olivenca,100,BR,1586749190,95,-3.38,-68.87,72.7,1.59
299,alofi,11,NU,1586749190,66,-19.06,-169.92,84.2,11.41
300,linda,1,US,1586749190,59,39.13,-121.55,66.99,6.93
301,dudinka,100,RU,1586749191,67,69.41,86.18,23,4.47
302,chicla,71,PE,1586749191,27,-11.71,-76.27,46.08,1.92
303,cedar city,1,US,1586749191,42,37.68,-113.06,46.4,8.43
304,alta floresta,81,BR,1586749191,89,-9.88,-56.09,72.5,2.62
305,kilindoni,100,TZ,1586749192,88,-7.91,39.67,78.87,12.8
306,bathsheba,40,BB,1586749192,74,13.22,-59.52,78.8,14.99
307,tiksi,100,RU,1586748917,95,71.69,128.87,16.65,21.99
308,kingaroy,46,AU,1586749192,38,-26.53,151.83,79,3.36
309,zheleznodorozhnyy,94,RU,1586749192,74,55.75,38,41,6.71
310,osypenko,7,UA,1586749193,53,46.91,36.83,39.99,4.9
311,mandalgovi,12,MN,1586749193,18,45.76,106.27,53.91,12.68
312,linqiong,40,CN,1586749193,100,30.42,103.46,61,4.47
313,lata,75,PT,1586749193,93,40.16,-8.33,55,2.24
314,garden city,90,US,1586749185,87,42.33,-83.33,55.99,5.82
315,grand gaube,75,MU,1586749194,88,-20.01,57.66,75.99,11.41
316,niquero,0,CU,1586749194,82,20.04,-77.58,77.72,7.96
317,mantua,100,IT,1586749194,65,45.17,10.78,57,2.24
318,malakal,87,SS,1586749195,15,9.53,31.66,79.84,3.27
319,bubaque,44,GW,1586749195,74,11.28,-15.83,78.55,12.5
320,bauchi,89,NG,1586749195,15,10.5,10,75.88,1.88
321,luanda,81,AO,1586749195,86,-8.84,13.23,76.37,3.78
322,broome,1,US,1586749196,62,42.25,-75.83,57.2,12.75
323,ucluelet,1,CA,1586749196,49,48.93,-125.55,50,3.36
324,portland,1,US,1586749179,26,45.52,-122.68,59,5.82
325,teya,0,RU,1586749196,76,60.38,92.63,39.87,3.27
326,mount gambier,0,AU,1586749196,52,-37.83,140.77,64.4,13.87
327,qujing,92,CN,1586749197,41,25.48,103.78,54.16,9.33
328,coquimbo,31,CL,1586749197,77,-29.95,-71.34,60.8,2.24
329,abnub,0,EG,1586749197,50,27.27,31.15,53.6,6.93
330,cherskiy,96,RU,1586749197,95,68.75,161.3,14.45,8.79
331,high rock,14,BS,1586749198,83,26.62,-78.28,77.56,23.98
332,cabo san lucas,5,MX,1586749198,63,22.89,-109.91,68,11.41
333,belyy yar,0,RU,1586749198,39,53.6,91.39,46.4,4.47
334,mujiayingzi,0,CN,1586749198,15,42.12,118.78,64.78,8.25
335,ixtapa,40,MX,1586749199,64,20.7,-105.2,75.2,6.93
336,port blair,54,IN,1586749199,72,11.67,92.75,82.83,6.76
337,odweyne,98,SO,1586749199,52,9.41,45.06,73.11,9.69
338,olinda,40,BR,1586749199,66,-8.01,-34.86,84.2,5.82
339,boyolangu,17,ID,1586749200,59,-8.12,111.89,85.24,0.49
340,mekhe,64,SN,1586749200,73,15.11,-16.62,75.2,2.24
341,coahuayana,48,MX,1586749200,74,18.73,-103.68,73.06,3.06
342,changanacheri,0,IN,1586749201,75,9.47,76.55,83.89,2.86
343,mezhdurechensk,0,RU,1586749034,55,53.69,88.06,46.94,2.89
344,tolaga bay,65,NZ,1586749201,59,-38.37,178.3,68.59,12.12
345,mackenzie,1,CA,1586749202,37,55.3,-123.17,37.4,2.24
346,penzance,73,GB,1586749202,71,50.12,-5.54,53.6,18.34
347,wolnzach,73,DE,1586749202,75,48.6,11.63,52,2.24
348,caconda,98,AO,1586749202,61,-13.73,15.07,57.85,1.1
349,pevek,46,RU,1586749203,92,69.7,170.31,12.52,9.42
350,sault sainte marie,90,CA,1586749162,86,46.52,-84.33,41,9.17
351,parfenyevo,0,RU,1586749203,89,58.48,43.41,28.49,3.53
353,port hardy,5,CA,1586749204,32,50.7,-127.42,53.6,6.93
354,kavaratti,20,IN,1586749204,70,10.57,72.64,87.8,4.7
355,lamar,90,US,1586749205,81,33.67,-95.58,48.99,24.16
357,bambous virieux,75,MU,1586748918,88,-20.34,57.76,75.99,11.41
358,puerto escondido,40,MX,1586749205,78,15.85,-97.07,80.6,2.24
359,ambanja,99,MG,1586749206,78,-13.68,48.45,76.06,3.47
360,harbour breton,0,CA,1586749206,93,47.48,-55.8,32.14,10.2
363,muswellbrook,90,AU,1586749206,38,-32.27,150.9,73.99,1.99
364,la ronge,90,CA,1586749207,66,55.1,-105.28,12.2,10.29
365,hetauda,75,NP,1586748962,77,27.43,85.03,68,2.24
366,karlstad,59,SE,1586749123,43,59.38,13.5,36,13.87
367,belaya gora,94,RU,1586749207,89,68.53,146.42,14.2,3.65
368,vanimo,89,PG,1586749208,85,-2.67,141.3,80.47,12.95
369,college,90,US,1586749208,36,64.86,-147.8,50,0.4
370,vao,92,NC,1586749208,74,-22.67,167.48,77.36,7.92
371,gravelbourg,100,CA,1586749208,78,49.88,-106.55,20.12,13.11
372,huarmey,99,PE,1586749209,77,-10.07,-78.15,73.42,7.05
373,tual,88,ID,1586749209,72,-5.67,132.75,84.47,4.63
374,arlit,0,NE,1586749209,14,18.74,7.39,81.57,10
375,hamilton,90,US,1586749178,93,39.18,-84.53,57.2,8.68
376,tahlequah,90,US,1586748977,76,35.92,-94.97,42.01,21.92
377,mirzapur,0,IN,1586749210,35,25.15,82.58,86,5.93
379,lazaro cardenas,44,MX,1586749211,83,17.96,-102.2,74.44,1.48
380,derzhavinsk,4,KZ,1586749211,51,51.1,66.32,46.04,13.76
382,yambio,100,SS,1586749212,78,4.57,28.4,68.34,4.5
383,merritt island,20,US,1586749212,88,28.54,-80.67,79,14.99
384,umm lajj,0,SA,1586749213,53,25.02,37.27,68.07,8.59
385,ponta do sol,75,PT,1586749213,72,32.67,-17.1,62.6,10.29
386,am timan,79,TD,1586749213,17,11.03,20.28,79.38,3.98
387,santiago,75,CL,1586748972,82,-33.46,-70.65,55.4,8.05
388,lakselv,100,NO,1586749214,79,70.05,24.97,30.2,28.86
389,visnes,56,NO,1586749214,69,59.36,5.22,37.4,35.57
390,suclayin,73,PH,1586749214,63,15.76,121.55,84.11,6.78
391,shelburne,75,CA,1586749215,70,44.08,-80.2,52,3.36
392,nan,75,TH,1586749215,58,18.83,100.67,82.4,3.36
396,savannah bight,99,HN,1586749216,79,16.45,-85.85,82.72,33.96
398,burgos,90,ES,1586749216,87,42.34,-3.71,50,9.17
399,tayu,65,ID,1586749217,62,-6.54,111.05,88.81,1.92
400,williams lake,5,CA,1586749217,29,52.14,-122.14,35.6,9.17
401,puerto princesa,20,PH,1586749217,55,9.74,118.74,91.4,11.41
402,puerto carreno,35,CO,1586749189,47,6.19,-67.49,83.71,5.88
403,uruzgan,88,AF,1586749218,35,32.83,66,57.54,3.53
404,hillsborough,20,US,1586749218,76,37.57,-122.38,59,9.17
405,trofors,100,NO,1586749219,55,65.53,13.41,35.6,38.03
406,atar,71,MR,1586749219,22,20.52,-13.05,74.55,12.28
407,yavas,0,RU,1586749219,85,54.42,42.85,30.22,4.12
408,curup,49,ID,1586749220,50,-3.47,102.53,83.25,1.48
409,pilar,54,BR,1586749220,86,-9.6,-35.96,74.17,4.88
410,polovinnoye,0,RU,1586749220,72,54.79,65.99,43.36,8.32
411,taoudenni,53,ML,1586749221,17,22.68,-3.98,79.25,4.74
412,warmbad,0,NA,1586749221,61,-28.45,18.73,61.25,4.5
413,marsa matruh,0,EG,1586749221,61,31.35,27.25,58.93,0.18
414,lompoc,90,US,1586749221,76,34.64,-120.46,57.2,3.36
416,imbituba,20,BR,1586749059,63,-28.24,-48.67,64.4,1.12
417,gumla,0,IN,1586749222,14,23.05,84.55,89.47,2.01
418,sokoni,97,TZ,1586749222,83,-6.43,39.55,80.87,14.12
419,carlos antonio lopez,0,PY,1586749223,51,-26.4,-54.77,58.51,2.01
421,west wendover,75,US,1586749223,15,40.74,-114.07,48.2,5.82
422,neuquen,0,AR,1586749223,87,-38.95,-68.06,46.4,2.24
423,ojinaga,1,MX,1586749224,16,29.57,-104.42,68,5.82
424,cocoa beach,1,US,1586748969,88,28.32,-80.61,79,18.34
425,kosh-agach,100,RU,1586749224,32,50,88.67,37.22,2.15
426,payson,1,US,1586749224,22,40.04,-111.73,42.8,5.82
427,storforshei,100,NO,1586749225,91,66.4,14.52,29.01,14.47
428,srikakulam,0,IN,1586749225,47,18.3,83.9,88.3,7.7
429,kalanguy,100,RU,1586749225,30,51.02,116.52,53.24,8.08
